time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-21T22:55:12.760Z,14.827,146.736,52.7,4.8,mwc,49,58.2,,0.94,us,usp000d4ty,2016-11-10T00:46:32.058Z,"113 km ESE of Saipan, Northern Mariana Islands",earthquake,,7.8,,,reviewed,us,hrv
2004-09-21T22:53:28.500Z,-36.092,-101.547,10,4.5,mb,19,164,,1.07,us,usp000d4tx,2014-11-07T01:23:32.344Z,"southeast of Easter Island",earthquake,,,,8,reviewed,us,us
2004-09-21T22:44:26.280Z,-16.866,-173.327,15,4.6,mb,18,69.3,,0.77,us,usp000d4tw,2014-11-07T01:23:32.341Z,"112 km SSE of Hihifo, Tonga",earthquake,,0,,5,reviewed,us,us
2004-09-21T21:01:22.440Z,-60.504,-26.659,10,4.8,mb,22,67,,0.58,us,usp000d4tu,2014-11-07T01:23:32.337Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2004-09-21T20:49:21.130Z,14.772,146.764,57.5,4.6,mb,11,226.3,,1.32,us,usp000d4tt,2014-11-07T01:23:32.336Z,"119 km ESE of Saipan, Northern Mariana Islands",earthquake,,15.6,,2,reviewed,us,us
2004-09-21T20:30:57.040Z,-22.654,171.5,38.4,4.7,mb,17,132.4,,1.23,us,usp000d4ts,2014-11-07T01:23:32.334Z,"southeast of the Loyalty Islands",earthquake,,27.3,,6,reviewed,us,us
2004-09-21T17:55:50.270Z,-36.227,-101.481,10,5.3,mwc,150,70.6,,1.23,us,usp000d4th,2016-11-10T00:46:31.534Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2004-09-21T17:43:44.920Z,-26.79,-176.126,49.4,5.1,mb,40,119.2,,1.39,us,usp000d4tg,2014-11-07T01:23:32.294Z,"south of the Fiji Islands",earthquake,,21.6,,14,reviewed,us,us
2004-09-21T15:48:04.800Z,42.3,2.46,2,4.5,mb,244,56.1,,,us,usp000d4t5,2014-11-07T01:23:32.243Z,"7 km E of Camprodon, Spain",earthquake,,,,8,reviewed,csem,us
2004-09-21T15:13:02.270Z,-11.282,118.724,10,4.7,mb,27,112,,1.32,us,usp000d4t1,2014-11-07T01:23:32.236Z,"246 km SW of Waingapu, Indonesia",earthquake,,,,11,reviewed,us,us
2004-09-21T14:41:11.470Z,-64.82,176.482,10,4.7,mb,12,99.4,,1.09,us,usp000d4t0,2014-11-07T01:23:32.234Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2004-09-21T14:15:04.200Z,35.28,27.79,29,4.9,mwc,365,54,,,us,usp000d4sx,2016-11-10T00:46:31.001Z,"58 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,hrv
2004-09-21T13:32:30.810Z,54.841,19.912,10,4.8,mwc,224,23,,1.17,us,usp000d4sw,2020-09-18T20:04:57.342Z,"3 km SSW of Yantarnyy, Russia",earthquake,,0,,,reviewed,us,hrv
2004-09-21T11:06:41.600Z,-37.183,-95.167,10,5.4,mwc,73,59.9,,0.99,us,usp000d4sn,2016-11-10T00:46:29.938Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2004-09-21T11:05:03.190Z,54.858,19.98,4.1,4.8,mb,169,20.6,,1.29,us,usp000d4sm,2020-09-18T20:04:45.613Z,"2 km ESE of Yantarnyy, Russia",earthquake,,12.5,,30,reviewed,us,us
2004-09-21T10:45:28.540Z,-23.777,-176.36,35,4.5,mb,14,113.4,,1.46,us,usp000d4sh,2014-11-07T01:23:32.109Z,"south of the Fiji Islands",earthquake,,0,,7,reviewed,us,us
2004-09-21T06:17:31.780Z,-19.807,-177.482,547.2,4.6,mb,30,188.4,,0.95,us,usp000d4s2,2014-11-07T01:23:32.067Z,"279 km WNW of Haveluloto, Tonga",earthquake,,32,,15,reviewed,us,us
2004-09-21T05:20:39.700Z,-3.539,150.722,120.2,4.7,mb,19,159.3,,1.2,us,usp000d4rz,2014-11-07T01:23:32.058Z,"107 km S of Kavieng, Papua New Guinea",earthquake,,24.5,,11,reviewed,us,us
2004-09-21T03:39:37.070Z,-53.266,24.148,10,4.8,mb,11,128.7,,1.16,us,usp000d4rv,2014-11-07T01:23:32.040Z,"south of Africa",earthquake,,,,3,reviewed,us,us
2004-09-21T02:47:43.250Z,-53.185,23.463,10,5.2,mwc,59,55.1,,0.82,us,usp000d4rt,2016-11-10T00:46:29.425Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2004-09-21T01:48:03.180Z,-4.807,133.695,30,4.9,mwc,34,86.4,,1.42,us,usp000d4rp,2016-11-10T00:46:28.922Z,"138 km NE of Tual, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-09-21T00:50:19.620Z,5.789,126.144,78.6,4.8,mb,21,161.7,,0.94,us,usp000d4rg,2014-11-07T01:23:31.861Z,"56 km ESE of Mangili, Philippines",earthquake,,63.2,,10,reviewed,us,us
2004-09-20T20:48:19.750Z,20.06,146.327,50.9,4.8,mb,125,50,,0.77,us,usp000d4r7,2014-11-07T01:23:31.725Z,"Mariana Islands region",earthquake,,7.8,,44,reviewed,us,us
2004-09-20T16:51:41.280Z,1.659,127.219,150.2,4.5,mb,27,176.8,,0.6,us,usp000d4qt,2014-11-07T01:23:31.486Z,"88 km W of Tobelo, Indonesia",earthquake,,25.2,,18,reviewed,us,us
2004-09-20T16:51:04.810Z,38.0276667,-118.6425,2.185,4.67,mw,49,65,0.06216,0.08,nc,nc21397068,2020-05-06T06:57:17.303Z,"27 km NNW of Benton, California",earthquake,0.18,0.6,,5,reviewed,nc,nc
2004-09-20T14:36:53.100Z,-5.487,103.146,20,4.7,mb,20,196.4,,0.61,us,usp000d4qk,2014-11-07T01:23:31.459Z,"162 km S of Pagar Alam, Indonesia",earthquake,,0,,8,reviewed,us,us
2004-09-20T11:54:06.582Z,56.2692,-157.2292,37.6,4.6,mw,,,,0.77,ak,ak004c4sqz76,2019-02-13T01:46:05.091Z,"72 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2004-09-20T11:18:19.060Z,13.148,144.722,42.8,4.6,mb,17,100.1,,0.84,us,usp000d4q8,2014-11-07T01:23:31.397Z,"14 km SSW of Inarajan Village, Guam",earthquake,,9.7,,2,reviewed,us,us
2004-09-20T10:42:45.570Z,-13.195,167.155,196.9,4.5,mb,51,144.2,,0.99,us,usp000d4q5,2014-11-07T01:23:31.386Z,"86 km NNW of Sola, Vanuatu",earthquake,,41.4,,15,reviewed,us,us
2004-09-20T00:59:54.300Z,21.53,93.621,91.7,4.5,mb,11,169.7,,1.27,us,usp000d4pn,2014-11-07T01:23:31.348Z,"123 km S of Hakha, Myanmar",earthquake,,13.7,,1,reviewed,us,us
2004-09-19T23:24:19.940Z,-17.714,64.732,10,5.4,mwc,210,38,,0.79,us,usp000d4pd,2016-11-10T00:46:21.815Z,"258 km NNE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
2004-09-19T22:59:54.360Z,-12.925,166.793,114.7,5.5,mwc,92,77.1,,0.94,us,usp000d4pc,2016-11-10T00:46:21.304Z,"133 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-09-19T22:23:27.610Z,-6.489,154.987,34.3,4.8,mb,25,82.5,,0.74,us,usp000d4pb,2014-11-07T01:23:31.290Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2004-09-19T21:48:42.160Z,-8.834,124.05,43.3,4.6,mb,16,152.9,,0.67,us,usp000d4p8,2014-11-07T01:23:31.281Z,"54 km NW of Pante Makasar, Timor Leste",earthquake,,17.6,,5,reviewed,us,us
2004-09-19T20:26:04.100Z,52.205,174.027,25,6.2,mwc,625,28.3,,0.97,us,usp000d4p2,2019-02-28T19:44:47.621Z,"91 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2004-09-19T18:59:34.350Z,-19.085,-177.595,600,4.5,mb,18,167.4,,0.85,us,usp000d4ns,2014-11-07T01:23:31.169Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2004-09-19T16:14:43.500Z,-34.962,-70.498,1.4,4.8,mb,40,91.5,,,us,usp000d4nk,2014-11-07T01:23:31.150Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,5,reviewed,guc,us
2004-09-19T14:55:56.650Z,-6.079,147.241,54.4,4.6,mb,29,56.4,,0.87,us,usp000d4nf,2014-11-07T01:23:31.139Z,"76 km NNE of Lae, Papua New Guinea",earthquake,,8.8,,8,reviewed,us,us
2004-09-19T14:27:49.710Z,1.578,66.841,10,4.5,mb,11,149.2,,1.02,us,usp000d4nd,2014-11-07T01:23:31.135Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2004-09-19T14:24:33.230Z,-2.252,67.825,10,4.8,mwc,17,157,,0.58,us,usp000d4nc,2016-11-10T00:46:20.140Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-19T11:32:15.510Z,-9.456,118.004,38.8,5,mwc,48,70.1,,1.13,us,usp000d4n4,2016-11-10T00:46:19.587Z,"113 km SSW of Dompu, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2004-09-19T11:06:29.870Z,-5.417,151.637,64.1,4.8,mb,75,66,,0.94,us,usp000d4n3,2014-11-07T01:23:31.105Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2004-09-19T10:44:10.170Z,56.432,-162.313,196.8,4.6,mb,272,30,,0.96,us,usp000d4n2,2019-02-13T01:45:47.357Z,"83 km NW of Nelson Lagoon, Alaska",earthquake,,1.7,,55,reviewed,us,us
2004-09-19T09:10:50.940Z,-6.073,154.232,70.2,4.6,mb,16,128.3,,0.78,us,usp000d4my,2014-11-07T01:23:31.079Z,"141 km W of Panguna, Papua New Guinea",earthquake,,14.3,,5,reviewed,us,us
2004-09-19T04:09:38.200Z,-32.742,-179.719,138.5,5.6,mwb,395,34.7,,0.96,us,usp000d4mf,2016-11-10T00:46:19.075Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-09-19T03:49:21.280Z,-5.741,149.895,102.3,4.7,mb,48,81.1,,1.03,us,usp000d4md,2014-11-07T01:23:30.976Z,"34 km SW of Kimbe, Papua New Guinea",earthquake,,5.7,,26,reviewed,us,us
2004-09-19T01:58:46.800Z,40.315,12.951,460.4,4.5,mb,243,50.3,,0.91,us,usp000d4m8,2014-11-07T01:23:30.947Z,"Tyrrhenian Sea",earthquake,,2.2,,75,reviewed,us,us
2004-09-19T01:47:07.700Z,-5.456,151.63,66.2,5.1,mwc,112,54.6,,0.76,us,usp000d4m7,2016-11-10T00:46:18.556Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,,5.9,,,reviewed,us,hrv
2004-09-19T00:14:24.690Z,19.591,-77.961,15,4.7,mb,80,42.4,,0.88,us,usp000d4m0,2014-11-07T01:23:30.894Z,"64 km SW of Niquero, Cuba",earthquake,,0,,31,reviewed,us,us
2004-09-18T23:43:41.490Z,38.0233333,-118.658,0.431,5.35,mw,48,76,0.07117,0.07,nc,nc30500748,2021-07-12T19:21:39.150Z,"27 km NW of Benton, California",earthquake,0.21,2.84,,6,reviewed,nc,nc
2004-09-18T23:02:17.750Z,38.0095,-118.6785,3.355,5.4,mw,52,55,0.05045,0.08,nc,nc21396205,2020-05-06T06:56:54.725Z,"27 km NW of Benton, California",earthquake,0.2,0.6,,9,reviewed,nc,nc
2004-09-18T22:21:16.620Z,6.024,126.19,250,4.7,mb,16,192.6,,0.85,us,usp000d4kf,2014-11-07T01:23:30.765Z,"37 km S of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2004-09-18T22:09:37.570Z,48.303,154.416,41.1,4.8,mwc,194,79.7,,0.73,us,usp000d4ke,2016-11-10T00:46:15.534Z,"291 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.1,,,reviewed,us,hrv
2004-09-18T21:17:11.210Z,-24.41,-179.749,515.8,4.8,mb,60,79.2,,0.99,us,usp000d4ka,2014-11-07T01:23:30.735Z,"south of the Fiji Islands",earthquake,,16.1,,21,reviewed,us,us
2004-09-18T20:46:45.240Z,40.82,143.041,45.3,4.8,mwc,60,139.3,,0.93,us,usp000d4k7,2016-11-10T00:46:15.031Z,"135 km ENE of Hachinohe, Japan",earthquake,,8.1,,,reviewed,us,hrv
2004-09-18T20:39:23.460Z,43.975,151.63,40,4.5,mb,37,98.5,,0.89,us,usp000d4k6,2014-11-07T01:23:30.718Z,"east of the Kuril Islands",earthquake,,0,,21,reviewed,us,us
2004-09-18T19:20:14.300Z,-35.25,178.88,208,4.8,mb,55,135,,,us,usp000d4k2,2014-11-07T01:23:30.697Z,"off the east coast of the North Island of New Zealand",earthquake,,,,18,reviewed,wel,us
2004-09-18T14:55:45.670Z,-13.423,166.65,63.1,5.2,mwc,78,130.5,,1,us,usp000d4js,2016-11-10T00:46:14.530Z,"109 km WNW of Sola, Vanuatu",earthquake,,15.6,,,reviewed,us,hrv
2004-09-18T14:37:06.060Z,-3.528,135.593,35,5.1,mwc,40,105.1,,0.95,us,usp000d4jq,2016-11-10T00:46:14.030Z,"21 km SSE of Nabire, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-09-18T14:13:16.820Z,15.524,146.261,60.3,4.7,mb,59,95.1,,1.07,us,usp000d4jn,2014-11-07T01:23:30.628Z,"64 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,24,reviewed,us,us
2004-09-18T14:06:01.960Z,-55.574,-26.506,73,4.6,mb,25,63.3,,0.72,us,usp000d4jm,2014-11-07T01:23:30.625Z,"South Sandwich Islands region",earthquake,,18.8,,8,reviewed,us,us
2004-09-18T12:52:16.470Z,42.875,-1.516,1,4.7,mwc,289,15.8,,1.39,us,usp000d4jb,2016-11-10T00:46:13.522Z,"7 km NE of Huarte-Uharte, Spain",earthquake,,4.4,,,reviewed,us,hrv
2004-09-18T12:37:36.270Z,23.866,93.313,40.8,4.6,mb,12,161.2,,0.3,us,usp000d4j8,2014-11-07T01:23:30.561Z,"42 km ESE of Darlawn, India",earthquake,,11.6,,1,reviewed,us,us
2004-09-18T12:17:05.980Z,-6.048,148.729,48.7,4.5,mb,13,142.9,,0.57,us,usp000d4j6,2014-11-07T01:23:30.558Z,"92 km W of Kandrian, Papua New Guinea",earthquake,,10.4,,3,reviewed,us,us
2004-09-18T10:08:01.570Z,47.749,152.76,108.1,4.5,mb,33,137.5,,0.78,us,usp000d4hx,2014-11-07T01:23:30.539Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2004-09-18T08:11:26.470Z,26.141,125.902,101.8,4.5,mb,26,93,,1.1,us,usp000d4hu,2014-11-07T01:23:30.531Z,"159 km NNE of Hirara, Japan",earthquake,,,,5,reviewed,us,us
2004-09-18T07:07:48.430Z,23.106,-67.614,10,5.7,mwb,560,25.5,,0.76,us,usp000d4hk,2016-11-10T00:46:12.951Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2004-09-18T02:52:35.740Z,24.521,122.86,69.6,4.5,mb,45,92.5,,0.98,us,usp000d4h3,2014-11-07T01:23:30.375Z,"15 km WNW of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
2004-09-17T23:43:21.760Z,16.502,-91.318,10,5.2,mwc,342,74,,0.94,us,usp000d4gw,2016-11-10T00:46:07.768Z,"9 km ENE of Ramón F. Balboa, Mexico",earthquake,,0,,,reviewed,us,hrv
2004-09-17T23:37:01.250Z,-5.103,154.033,130,4.5,mb,21,158.2,,0.78,us,usp000d4gu,2014-11-07T01:23:30.309Z,"209 km NW of Panguna, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2004-09-17T23:16:15.330Z,-15.255,-176.388,25,4.8,mb,14,122.9,,1.29,us,usp000d4gr,2014-11-07T01:23:30.304Z,"212 km ESE of Alo, Wallis and Futuna",earthquake,,,,2,reviewed,us,us
2004-09-17T19:20:28.440Z,-52.891,27.214,10,4.5,mb,18,110.4,,1.24,us,usp000d4gd,2014-11-07T01:23:30.277Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2004-09-17T16:25:40.760Z,-16.847,-174.117,144.1,4.5,mb,17,88.1,,0.6,us,usp000d4g2,2014-11-07T01:23:30.252Z,"104 km SSW of Hihifo, Tonga",earthquake,,31.4,,1,reviewed,us,us
2004-09-17T15:29:25.730Z,-17.607,-173.235,10,4.8,mb,94,119,,1,us,usp000d4fz,2014-11-07T01:23:30.239Z,"140 km NE of Neiafu, Tonga",earthquake,,,,29,reviewed,us,us
2004-09-17T14:32:53.090Z,58.828,-31.186,10,4.7,mb,139,28.7,,1.18,us,usp000d4fu,2014-11-07T01:23:30.215Z,"Reykjanes Ridge",earthquake,,,,68,reviewed,us,us
2004-09-17T14:08:05.310Z,58.456,-30.357,10,5.4,mwc,130,63.4,,1.26,us,usp000d4ft,2016-11-10T00:46:07.201Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-17T13:54:17.580Z,58.603,-31.259,10,4.5,mb,56,55.9,,1.18,us,usp000d4fs,2014-11-07T01:23:30.186Z,"Reykjanes Ridge",earthquake,,,,19,reviewed,us,us
2004-09-17T11:25:48.200Z,15.814,95.879,15,5.7,mwb,317,39.2,,1.08,us,usp000d4fj,2020-09-18T20:04:36.576Z,"56 km SSE of Pyapon, Myanmar",earthquake,,0,,,reviewed,us,us
2004-09-17T09:21:30.380Z,-6.324,155.464,105,4.8,mb,14,158.6,,1.04,us,usp000d4f6,2014-11-07T01:23:30.119Z,"2 km WSW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2004-09-17T07:07:23.160Z,58.8,-31.164,10,5.2,mwc,151,28.7,,1.05,us,usp000d4f0,2016-11-10T00:46:06.181Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-17T05:37:05.020Z,58.719,-30.716,10,5.2,mwc,119,26,,1.33,us,usp000d4ev,2016-11-09T05:18:28.916Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-17T04:06:42.100Z,11.729,125.581,39,4.5,mb,25,167.5,,0.62,us,usp000d4ep,2014-11-07T01:23:30.044Z,"13 km ESE of San Julian, Philippines",earthquake,,36.5,,11,reviewed,us,us
2004-09-17T02:43:35.480Z,-5.732,149.068,142.7,4.6,mb,26,90.9,,0.81,us,usp000d4ee,2014-11-07T01:23:30.023Z,"74 km NW of Kandrian, Papua New Guinea",earthquake,,13.4,,10,reviewed,us,us
2004-09-17T02:37:58.050Z,58.619,-30.818,10,4.5,mb,78,48.6,,1.38,us,usp000d4ec,2014-11-07T01:23:30.012Z,"Reykjanes Ridge",earthquake,,,,53,reviewed,us,us
2004-09-17T00:36:32.200Z,-21.174,169.733,10,4.7,mb,32,83.3,,1.15,us,usp000d4e6,2014-11-07T01:23:29.988Z,"186 km SSE of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2004-09-17T00:14:08.910Z,-5.228,150.977,130,4.6,mb,22,115.7,,1.46,us,usp000d4e3,2014-11-07T01:23:29.981Z,"99 km ENE of Kimbe, Papua New Guinea",earthquake,,12,,7,reviewed,us,us
2004-09-16T23:55:13.110Z,-23.751,-176.11,35,4.8,mb,29,119.2,,1.13,us,usp000d4e2,2014-11-07T01:23:29.977Z,"293 km SSW of ‘Ohonua, Tonga",earthquake,,0,,11,reviewed,us,us
2004-09-16T21:43:15.420Z,-8.522,122.598,134.1,4.5,mb,34,120.7,,1.24,us,usp000d4dz,2014-11-07T01:23:29.970Z,"43 km ENE of Maumere, Indonesia",earthquake,,10.7,,18,reviewed,us,us
2004-09-16T20:09:46.330Z,29.807,129.364,179.6,4.5,mwr,47,129.2,,0.76,us,usp000d4du,2014-11-07T01:23:29.957Z,"114 km WSW of Kurio, Japan",earthquake,,5.6,,,reviewed,us,nied
2004-09-16T19:56:37.890Z,-3.247,101.9,83.8,4.9,mwc,160,52.6,,0.82,us,usp000d4ds,2016-11-10T00:46:02.527Z,"73 km WNW of Curup, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-09-16T19:25:34.650Z,-30.766,-178.417,108.8,4.9,mb,26,134.9,,1.27,us,usp000d4dq,2014-11-07T01:23:29.860Z,"Kermadec Islands, New Zealand",earthquake,,20.8,,10,reviewed,us,us
2004-09-16T14:48:51.840Z,-17.279,-72.488,28.3,5.4,mwb,203,94.8,,1,us,usp000d4d2,2016-11-10T00:46:01.994Z,"51 km SW of Islay (Matarani), Peru",earthquake,,13.6,,,reviewed,us,us
2004-09-16T11:18:10.210Z,-55.213,-28.84,10,4.6,mb,22,101.5,,1.17,us,usp000d4cs,2014-11-07T01:23:29.744Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-16T10:25:21.690Z,-33.49,-178.945,55.6,5,mb,33,123.9,,1.24,us,usp000d4cn,2014-11-07T01:23:29.735Z,"south of the Kermadec Islands",earthquake,,17.8,,12,reviewed,us,us
2004-09-16T09:56:51.510Z,14.746,147.04,39.3,4.7,mb,23,101.5,,0.67,us,usp000d4ch,2014-11-07T01:23:29.724Z,"147 km ESE of Saipan, Northern Mariana Islands",earthquake,,9.4,,7,reviewed,us,us
2004-09-16T09:50:58.660Z,-55.045,-28.41,10,4.5,mb,19,107.3,,1.19,us,usp000d4cg,2014-11-07T01:23:29.721Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-09-16T00:39:27.760Z,-8.839,124.202,15,4.5,mb,8,129.2,,1.07,us,usp000d4bx,2014-11-07T01:23:29.585Z,"44 km NNW of Pante Makasar, Timor Leste",earthquake,,0,,2,reviewed,us,us
2004-09-15T20:00:03.470Z,43.985,151.547,42.7,5.1,mwc,183,49.9,,0.63,us,usp000d4bm,2016-11-10T00:45:57.442Z,"east of the Kuril Islands",earthquake,,10.2,,,reviewed,us,hrv
2004-09-15T19:45:42.070Z,5.885,125.277,82.2,5.5,mwc,111,42.9,,1.2,us,usp000d4bk,2020-09-18T20:04:27.747Z,"3 km SSE of Sapu Padidu, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-15T19:30:08.630Z,-15.129,167.394,123.6,4.5,mb,56,112.2,,0.88,us,usp000d4bj,2014-11-07T01:23:29.517Z,"35 km ESE of Port-Olry, Vanuatu",earthquake,,15.4,,11,reviewed,us,us
2004-09-15T19:10:50.600Z,14.22,120.411,115.4,6,mwb,452,28.5,,0.82,us,usp000d4bh,2020-09-18T20:04:14.037Z,"24 km WNW of Looc, Philippines",earthquake,,,,,reviewed,us,us
2004-09-15T18:05:32.290Z,-3.679,129.336,82.7,4.5,mb,24,135.8,,0.68,us,usp000d4bd,2014-11-07T01:23:29.466Z,"59 km SE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
2004-09-15T16:19:14.450Z,-21.54,170.114,52.1,4.7,mb,33,85.1,,1.01,us,usp000d4b8,2014-11-07T01:23:29.432Z,"231 km E of Tadine, New Caledonia",earthquake,,17.4,,8,reviewed,us,us
2004-09-15T15:14:40.550Z,-21.538,-176.501,125.4,4.8,mb,26,132.7,,1.07,us,usp000d4b5,2014-11-07T01:23:29.418Z,"140 km WSW of Haveluloto, Tonga",earthquake,,50,,10,reviewed,us,us
2004-09-15T14:31:18.750Z,42.593,-126.817,10,4.5,mb,90,199.2,,1.1,us,usp000d4b1,2016-07-23T02:15:53.230Z,"190 km W of Port Orford, Oregon",earthquake,,,,11,reviewed,us,us
2004-09-15T08:40:51.620Z,-12.154,167.775,31.4,5.1,mwc,40,119.7,,1.16,us,usp000d4ap,2016-11-10T00:45:55.469Z,"192 km N of Sola, Vanuatu",earthquake,,42.8,,,reviewed,us,hrv
2004-09-15T08:35:10.840Z,-8.773,115.357,98.4,5.4,mwc,157,23.3,,1.08,us,usp000d4an,2020-09-18T20:04:05.123Z,"13 km ENE of Nusa Dua, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
2004-09-15T06:28:05.600Z,44.051,151.488,16,4.8,mb,99,126.3,,0.58,us,usp000d4ae,2014-11-07T01:23:29.272Z,"east of the Kuril Islands",earthquake,,23.4,,52,reviewed,us,us
2004-09-15T04:56:32.240Z,-14.916,-75.373,34.4,5,mwc,95,102.3,,0.84,us,usp000d4a9,2016-11-10T00:45:54.427Z,"near the coast of central Peru",earthquake,,12.2,,,reviewed,us,hrv
2004-09-15T02:51:36.620Z,-18.23,-173.819,55,4.8,mb,41,119,,0.99,us,usp000d4a5,2014-11-07T01:23:29.236Z,"49 km NNE of Neiafu, Tonga",earthquake,,0,,15,reviewed,us,us
2004-09-15T02:31:45.700Z,39.855,-29.597,10,4.7,mb,84,62.6,,0.8,us,usp000d4a3,2014-11-07T01:23:29.226Z,"138 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,46,reviewed,us,us
2004-09-15T00:17:34.830Z,39.925,-29.666,10,4.5,mb,56,83.8,,1,us,usp000d49z,2014-11-07T01:23:29.216Z,"135 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,34,reviewed,us,us
2004-09-14T23:54:57.390Z,46.598,153.144,30,4.5,mb,21,138,,0.92,us,usp000d49x,2014-11-07T01:23:29.212Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2004-09-14T23:00:52.790Z,-7.484,130.65,10,4.6,mb,22,161.3,,1.24,us,usp000d49t,2014-11-07T01:23:29.205Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-09-14T20:15:16.870Z,7.959,127.466,15.3,5.5,mwb,123,40.8,,0.93,us,usp000d49c,2016-11-10T00:45:50.225Z,"105 km ENE of Kinablangan, Philippines",earthquake,,15.3,,,reviewed,us,us
2004-09-14T19:34:20.080Z,-5.476,145.478,55.2,4.6,mb,28,93.1,,1.1,us,usp000d49b,2014-11-07T01:23:29.164Z,"44 km SW of Madang, Papua New Guinea",earthquake,,14.9,,9,reviewed,us,us
2004-09-14T18:10:21.020Z,-29.61,-177.774,75,4.5,mb,16,184.4,,1.22,us,usp000d497,2014-11-07T01:23:29.156Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-09-14T17:09:55.880Z,-22.174,169.542,50,4.6,mb,16,131.6,,1.22,us,usp000d495,2014-11-07T01:23:29.128Z,"185 km ESE of Tadine, New Caledonia",earthquake,,0,,1,reviewed,us,us
2004-09-14T08:14:55.040Z,-8.72,-75.546,48.2,4.5,mb,29,120.9,,0.85,us,usp000d48g,2014-11-07T01:23:29.079Z,"38 km WNW of San Alejandro, Peru",earthquake,,7.6,,10,reviewed,us,us
2004-09-14T07:41:55.990Z,27.992,127.99,122.2,4.6,mwr,87,120.6,,1.05,us,usp000d48c,2014-11-07T01:23:29.065Z,"Ryukyu Islands, Japan",earthquake,,5.7,,,reviewed,us,nied
2004-09-14T01:13:16.030Z,-57.058,147.663,10,4.6,mb,25,93,,1.32,us,usp000d483,2014-11-07T01:23:29.024Z,"west of Macquarie Island",earthquake,,0,,8,reviewed,us,us
2004-09-14T00:41:43.440Z,11.505,125.536,100,4.6,mb,11,181.1,,0.39,us,usp000d481,2014-11-07T01:23:29.021Z,"4 km E of Maydolong, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-13T23:39:03.220Z,-23.642,-179.862,484.3,4.5,mb,20,191.7,,0.83,us,usp000d47z,2014-11-07T01:23:29.015Z,"south of the Fiji Islands",earthquake,,34.8,,3,reviewed,us,us
2004-09-13T22:29:30.600Z,-22.665,-175.204,10,5.6,mwc,132,63.6,,1,us,usp000d47v,2016-11-10T00:45:46.600Z,"149 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
